REPORT_RECEIVED_YEAR,IYEAR,YRLOG,UNIQUE_ID,REPORT_ID,OPERATOR_ID,OPERATOR_NAME,STATE_CODE,ACCIDENT_DATE,ACCIDENT_HOURS,ACCIDENT_MINUTES,ACCIDENT_STATE,ACCIDENT_COUNTY,ACCIDENT_CITY,SYS_PART_INVOLVED_TEXT,ORIGIN_LIQUID_RELEASE_TEXT,PRIMARY_CAUSE_TEXT,EMPLOYEE_FATALITIES,NON_EMPLOYEE_FATALITIES,TOTAL_FATALITIES,EMPLOYEE_INJURIES,NON_EMPLOYEE_INJURIES,TOTAL_INJURIES,PRPTY_DAMAGE,PRPTY_DAMAGE_ITEMS,OTHER_PRPTY_DAMAGE,OTHER_PRPTY_DAMAGE_ITEMS,TOTAL_PRPTY_DAMAGE,COMMODITY,LOSS_BBLS,FACILITY_INSTALLED_YR,IS_FIRE,IS_EXPLOSION,NOMINAL_DIAMETER,WALLTHKNESS,PIPE_GRADE,PIPE_INSTALLED_YR_TEXT,PIPE_INSTALLED_YR_SPECIFIED,PIPE_CONDITION_TEXT,JOINT_TEXT,PIPE_CONFIGRATION_TEXT,PIPE_COAT,IS_ABOVE_GROUND_TEXT,DEPTH_OF_COVER,MAX_ALLOWABLE_PRESSURE,ESTIMATE_ACC_PRESSURE,IS_PRESSURE_TEST,TEST_MEDIUM_TEXT,TEST_DURATION,MAX_TEST_PRESSURE,LAST_TEST_MONTH,LAST_TEST_YEAR,CORROSION_TYPE_TEXT,IS_FAC_COATED,IS_CATHODICALLY_PROTECTED,TIME_BTW_CORR_TEST,TYPE_OF_TEST,DISTANCE_TO_LINE_MARKER,PATROL_TIME,DATE_ENTERED,DATE_LAST_CHNAGED
1985,1985,138,4918,19850138,12452,MID-AMERICA PIPELINE CO (MAPCO),TX,10/16/1985,14,20,TX,WINKLER,KERMIT,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,10,6 FEET OF LINE PIPE,0,,10,NATURAL GAS LIQUID,623,1900,NO,NO,4,0.125,B,AFTER 1935,81,NEW,WELD,STRAIGHT,YES,BELOW GROUND,40,1440,650,YES,WATER,24,2473,11,81,NO DATA,NULL,NULL,0,,1712,14,12/10/1985,11/13/1989
1985,1985,137,4917,19850137,22907,WYCO PIPE LINE CO,CO,10/6/1985,10,50,CO,ADAMS,DUPONT,TANK FARM,TANK,OTHER,0,0,0,0,0,0,0,,0,,0,GASOLINE,0,1947,NO,NO,0,0,,NO DATA,0,NO DATA,NO DATA,NO DATA,NULL,NO DATA,0,0,0,NULL,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,12/10/1985,11/13/1989
1985,1985,140,4920,19850140,2330,CHEVRON PIPELINE CO,OR,9/26/1985,10,0,OR,MALHEUR,NO DATA,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,15000,"#1 8"" PIPELINE",10000,CONTAMINATED SOIL,25000,JET FUEL,178,1900,NO,NO,8,0.25,X45,AFTER 1935,50,NEW,WELD,STRAIGHT,YES,BELOW GROUND,8,1850,250,YES,WATER,8,2320,0,82,NO DATA,NULL,NULL,0,,15,7,12/10/1985,5/17/1989
1985,1985,134,4914,19850134,15156,SINCLAIR PIPELINE CO,WY,9/25/1985,8,30,WY,FREMONT,NO DATA,LINE PIPE,WELDED FITTING,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,100,"SECT OF 8""PIPE PATCH",0,,100,CRUDE OIL,200,1949,NO,NO,8,0.25,A,AFTER 1935,0,NEW,WELD,STRAIGHT,YES,BELOW GROUND,22,1300,375,YES,WATER,12,1000,0,49,NO DATA,NULL,NULL,0,,440,7,10/15/1985,5/17/1989
1985,1985,121,4901,19850121,1845,BUCKEYE PIPE LINE CO,NY,9/23/1985,9,16,NY,RICHMOND,NEW YORK -RICHMOND,OTHER,OTHER,OTHER,0,0,0,0,2,2,200,"3/4"" GAUGE VALVE",0,"ROOFS,AUTO, EXPLOSED",200,GASOLINE,500,1965,NO,NO,0,0,,NO DATA,0,NO DATA,NO DATA,NO DATA,NULL,NO DATA,0,0,0,NULL,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,10/15/1985,11/13/1989
1985,1985,122,4902,19850122,1845,BUCKEYE PIPE LINE CO,PA,9/23/1985,10,25,PA,INDIANA,NO DATA,DELIVERY POINT,VALVE,OTHER,0,0,0,0,0,0,0,,0,,0,DIESEL FUEL,166,1940,NO,NO,0,0,,NO DATA,0,NO DATA,NO DATA,NO DATA,NULL,NO DATA,0,0,0,NULL,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,10/15/1985,11/13/1989
1985,1985,123,4903,19850123,12628,MOBIL PIPE LINE CO,TX,9/23/1985,12,45,TX,BEE,TYNAN,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,8,"4"" LINE PIPE",500,PASTURELAND,508,GASOLINE,71,1900,NO,NO,4,0.237,B,AFTER 1935,40,NEW,WELD,STRAIGHT,YES,BELOW GROUND,24,1272,450,YES,WATER,2,1400,9,68,NO DATA,NULL,NULL,0,,40,7,10/15/1985,11/13/1989
1985,1985,132,4912,19850132,2731,CHEVRON PIPELINE CO,TX,9/19/1985,13,0,TX,JEFFERSON,BEAUMONT,TANK FARM,PIPE,CORROSION,0,0,0,0,0,0,0,,0,,0,GASOLINE,1,1900,NO,NO,10,0.375,B,NO DATA,0,NEW,WELD,STRAIGHT,NO,BELOW GROUND,24,0,40,NO,NO DATA,0,0,0,0,EXTERNAL,NO,YES,3,P/S,0,0,10/15/1985,5/17/1989
1985,1985,119,4899,19850119,4805,EXPLORER PIPELINE COMPANY,TX,9/18/1985,12,10,TX,DALLAS,IRVING,LINE PIPE,PIPE,OTHER,0,0,0,0,0,0,50,"6 FT OF 12 3/4"" PIPE",0,,50,GASOLINE,441,1971,NO,NO,13,0.219,X52,AFTER 1935,0,NEW,WELD,SAG,YES,BELOW GROUND,74,1289,1250,YES,WATER,34,1864,11,71,NO DATA,NULL,NULL,0,,180,7,10/15/1985,5/17/1989
1985,1985,120,4900,19850120,9175,JAYHAWK PIPELINE CORP,KS,9/18/1985,17,10,KS,STEVENS,HUGOTON,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,50,"6 5/8"" PIPE",100,OIL SOAKED GROUND,150,CRUDE OIL,550,1900,NO,NO,7,0.188,5LB,AFTER 1935,58,NEW,WELD,STRAIGHT,YES,BELOW GROUND,49,1250,150,NO,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,14,10/15/1985,11/13/1989
